Date,Branch,Qty
2019-04-03,MAA,1.0
2019-04-03,VJW,7.0
2019-04-03,VJW,2.0
2019-04-03,VJW,1.0
2019-04-03,MAA,1.0
2019-04-03,MAA,1.0
2019-04-03,MAA,10.0
2019-04-03,MAA,10.0
2019-04-04,MAA,1.0
2019-04-04,MAA,2.0
2019-04-04,MAA,3.0
2019-04-04,MAA,2.0
2019-04-04,COK,1.0
2019-04-04,MAA,13.0
2019-04-04,SBD,1.0
2019-04-04,SBD,3.0
2019-04-04,MAA,1.0
2019-04-04,MAA,1.0
2019-04-04,MAA,6.0
2019-04-04,VJW,2.0
2019-04-04,MAA,5.0
2019-04-04,COK,1.5
2019-04-04,MAA,1.0
2019-04-04,COK,0.5
2019-04-04,MAA,2.0
2019-04-04,MAA,5.0
2019-04-04,MAA,1.0
2019-04-04,MAA,8.0
2019-04-04,MAA,1.0
2019-04-04,MAA,1.0
2019-04-04,MAA,3.0
2019-04-04,MAA,1.0
2019-04-04,MAA,1.0
2019-04-04,VJW,1.0
2019-04-04,VJW,2.0
2019-04-04,MAA,8.0
2019-04-04,MAA,6.0
2019-04-04,BLR,4.0
2019-04-04,COK,3.0
2019-04-04,COK,3.0
2019-04-04,VJW,3.0
2019-04-04,MAA,1.0
2019-04-04,MAA,1.0
2019-04-04,SBD,1.0
2019-04-04,MAA,1.0
2019-04-04,MAA,1.0
2019-04-04,MAA,5.0
2019-04-04,MAA,15.0
2019-04-04,BLR,1.0
2019-04-04,MAA,1.0
2019-04-04,MAA,10.0
2019-04-04,BLR,3.0
2019-04-04,BLR,35.0
2019-04-04,BLR,1.0
2019-04-05,MAA,50.0
2019-04-05,MAA,5.0
2019-04-05,MAA,20.0
2019-04-05,COK,3.0
2019-04-05,MAA,5.0
2019-04-05,MAA,4.0
2019-04-05,MAA,4.0
2019-04-05,MAA,5.0
2019-04-05,MAA,5.0
2019-04-05,MAA,2.0
2019-04-05,MAA,2.0
2019-04-05,MAA,2.0
2019-04-05,MAA,2.0
2019-04-05,MAA,2.0
2019-04-05,MAA,2.0
2019-04-05,MAA,2.0
2019-04-05,MAA,5.0
2019-04-05,MAA,1.0
2019-04-05,VJW,0.5
2019-04-05,VJW,2.0
2019-04-05,MAA,43.0
2019-04-05,MAA,5.0
2019-04-05,MAA,5.0
2019-04-05,MAA,2.0
2019-04-05,VJW,1.0
2019-04-05,MAA,1.0
2019-04-05,MAA,40.0
2019-04-05,SBD,2.0
2019-04-05,SBD,6.0
2019-04-05,COK,3.0
2019-04-05,COK,2.0
2019-04-05,COK,2.0
2019-04-05,COK,1.0
2019-04-05,SBD,20.0
2019-04-05,MAA,10.0
2019-04-05,BLR,1.0
2019-04-05,SBD,1.0
2019-04-05,MAA,16.0
2019-04-05,MAA,5.0
2019-04-05,MAA,2.0
2019-04-05,MAA,5.0
2019-04-05,BLR,1.0
2019-04-05,BLR,1.0
2019-04-05,COK,1.0
2019-04-05,BLR,3.0
2019-04-05,MAA,2.0
2019-04-05,MAA,5.0
2019-04-05,MAA,21.0
2019-04-06,COK,2.0
2019-04-06,MAA,1.0
2019-04-06,MAA,4.0
2019-04-06,COK,1.0
2019-04-06,MAA,1.0
2019-04-06,MAA,1.0
2019-04-08,SBD,5.0
2019-04-08,BLR,5.0
2019-04-08,BLR,6.0
2019-04-08,SBD,18.0
2019-04-08,BLR,2.0
2019-04-08,MAA,27.0
2019-04-08,BLR,1.0
2019-04-08,BLR,5.0
2019-04-08,BLR,5.0
2019-04-08,BLR,5.0
2019-04-08,BLR,3.0
2019-04-08,SBD,10.0
2019-04-08,VJW,1.0
2019-04-08,SBD,10.0
2019-04-08,SBD,10.0
2019-04-08,SBD,50.0
2019-04-08,SBD,50.0
2019-04-08,VJW,4.0
2019-04-08,SBD,10.0
2019-04-08,SBD,40.0
2019-04-08,MAA,2.0
2019-04-08,MAA,0.5
2019-04-08,MAA,0.5
2019-04-08,SBD,1.0
2019-04-08,COK,2.0
2019-04-09,MAA,2.0
2019-04-09,SBD,1.0
2019-04-09,MAA,5.0
2019-04-09,MAA,3.0
2019-04-09,SBD,2.0
2019-04-09,SBD,1.0
2019-04-09,SBD,10.0
2019-04-09,MAA,2.0
2019-04-09,BLR,1.0
2019-04-09,MAA,1.0
2019-04-09,COK,2.0
2019-04-09,COK,2.0
2019-04-09,SBD,1.0
2019-04-09,COK,1.0
2019-04-09,COK,2.0
2019-04-09,SBD,1.0
2019-04-09,SBD,0.5
2019-04-09,COK,1.0
2019-04-09,SBD,2.0
2019-04-09,SBD,1.0
2019-04-09,SBD,1.0
2019-04-09,SBD,1.0
2019-04-09,COK,1.0
2019-04-09,SBD,1.0
2019-04-09,BLR,1.0
