time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-04-01 00:00:00,24.0,20.9,83.0,,,210.0,13.0,,,,
2019-04-01 01:00:00,24.0,20.9,83.0,,,220.0,11.2,,,,
2019-04-01 02:00:00,24.0,20.9,83.0,,,260.0,11.2,,,,
2019-04-01 03:00:00,26.0,21.0,74.0,,,230.0,14.8,,,,
2019-04-01 04:00:00,27.0,20.1,66.0,,,230.0,11.2,,,,
2019-04-01 05:00:00,30.0,17.1,46.0,,,240.0,11.2,,,,
2019-04-01 06:00:00,32.0,13.2,32.0,,,,3.6,,,,
2019-04-01 07:00:00,33.0,7.7,21.0,,,,5.4,,,,
2019-04-01 08:00:00,34.0,9.3,22.0,,,,5.4,,,,
2019-04-01 09:00:00,35.0,7.1,18.0,,,,5.4,,,,
2019-04-01 10:00:00,35.0,6.3,17.0,,,60.0,18.4,,,,
2019-04-01 11:00:00,35.0,5.4,16.0,,,110.0,16.6,,,,
2019-04-01 12:00:00,34.0,3.7,15.0,,,120.0,13.0,,,,
2019-04-01 13:00:00,33.0,4.7,17.0,,,140.0,9.4,,,,
2019-04-01 14:00:00,32.0,4.7,18.0,,,140.0,9.4,,,,
2019-04-01 15:00:00,30.0,3.8,19.0,,,120.0,13.0,,,,
2019-04-01 16:00:00,29.0,3.8,20.0,,,130.0,11.2,,,,
2019-04-01 17:00:00,26.0,5.0,26.0,,,,1.8,,,,
2019-04-01 18:00:00,26.0,6.1,28.0,,,,3.6,,,,
2019-04-01 19:00:00,25.0,8.0,34.0,,,,3.6,,,,
2019-04-01 20:00:00,22.0,9.8,46.0,,,,3.6,,,,
2019-04-01 21:00:00,22.0,8.1,41.0,,,,3.6,,,,
2019-04-01 22:00:00,22.0,8.8,43.0,,,,3.6,,,,
2019-04-01 23:00:00,21.0,11.9,56.0,,,,5.4,,,,
2019-04-02 00:00:00,20.0,13.9,68.0,,,,3.6,,,,
2019-04-02 01:00:00,20.0,15.0,73.0,,,,1.8,,,,
2019-04-02 02:00:00,22.0,16.9,73.0,,,,5.4,,,,
2019-04-02 03:00:00,25.0,18.9,69.0,,,210.0,7.6,,,,
2019-04-02 04:00:00,27.0,21.0,70.0,,,240.0,7.6,,,,
2019-04-02 05:00:00,29.0,19.0,55.0,,,240.0,13.0,,,,
2019-04-02 06:00:00,31.0,14.2,36.0,,,230.0,9.4,,,,
2019-04-02 07:00:00,32.0,11.2,28.0,,,,7.6,,,,
2019-04-02 08:00:00,33.0,10.9,26.0,,,,9.4,,,,
2019-04-02 09:00:00,33.0,12.0,28.0,,,,9.4,,,,
2019-04-02 10:00:00,33.0,9.7,24.0,,,,5.4,,,,
2019-04-02 12:00:00,34.0,6.3,18.0,,,120.0,11.2,,,,
2019-04-02 13:00:00,32.0,6.9,21.0,,,80.0,7.6,,,,
2019-04-02 14:00:00,31.0,8.0,24.0,,,90.0,9.4,,,,
2019-04-02 15:00:00,29.0,8.1,27.0,,,120.0,7.6,,,,
2019-04-02 16:00:00,29.0,8.1,27.0,,,130.0,11.2,,,,
2019-04-02 17:00:00,27.0,8.9,32.0,,,120.0,5.4,,,,
2019-04-02 18:00:00,26.0,9.8,36.0,,,140.0,5.4,,,,
2019-04-02 19:00:00,25.0,10.1,39.0,,,,1.8,,,,
2019-04-02 20:00:00,22.0,12.0,53.0,,,,5.4,,,,
2019-04-02 21:00:00,21.0,13.9,64.0,,,,5.4,,,,
2019-04-02 22:00:00,22.0,12.0,53.0,,,,5.4,,,,
2019-04-02 23:00:00,20.0,13.0,64.0,,,0.0,0.0,,,,
2019-04-03 00:00:00,20.0,13.9,68.0,,,,3.6,,,,
2019-04-03 01:00:00,21.0,16.0,73.0,,,160.0,9.4,,,,
2019-04-03 02:00:00,23.0,18.1,74.0,,,,5.4,,,,
2019-04-03 03:00:00,25.0,18.0,65.0,,,180.0,9.4,,,,
2019-04-03 04:00:00,28.0,16.9,51.0,,,200.0,9.4,,,,
2019-04-03 05:00:00,30.0,14.9,40.0,,,,5.4,,,,
2019-04-03 06:00:00,31.0,10.9,29.0,,,180.0,13.0,,,,
2019-04-03 07:00:00,33.0,9.7,24.0,,,170.0,11.2,,,,
2019-04-03 08:00:00,34.0,7.1,19.0,,,80.0,16.6,,,,
2019-04-03 09:00:00,35.0,5.4,16.0,,,90.0,20.5,,,,
2019-04-03 10:00:00,34.0,7.1,19.0,,,100.0,11.2,,,,
2019-04-03 11:00:00,34.0,7.1,19.0,,,70.0,14.8,,,,
2019-04-03 12:00:00,33.0,7.0,20.0,,,120.0,18.4,,,,
2019-04-03 13:00:00,32.0,6.9,21.0,,,120.0,16.6,,,,
2019-04-03 14:00:00,30.0,7.2,24.0,,,110.0,13.0,,,,
2019-04-03 15:00:00,29.0,7.0,25.0,,,120.0,11.2,,,,
2019-04-03 16:00:00,28.0,7.8,28.0,,,140.0,11.2,,,,
2019-04-03 17:00:00,27.0,9.8,34.0,,,130.0,11.2,,,,
2019-04-03 18:00:00,24.0,11.0,44.0,,,0.0,0.0,,,,
2019-04-03 19:00:00,24.0,12.0,47.0,,,,5.4,,,,
2019-04-03 20:00:00,22.0,13.9,60.0,,,,3.6,,,,
2019-04-03 21:00:00,23.0,14.0,57.0,,,,5.4,,,,
2019-04-03 22:00:00,23.0,19.0,78.0,,,140.0,20.5,,,,
2019-04-03 23:00:00,22.0,19.9,88.0,,,140.0,11.2,,,,
2019-04-04 00:00:00,22.0,21.0,94.0,,,140.0,7.6,,,,
2019-04-04 01:00:00,22.0,21.0,94.0,,,230.0,7.6,,,,
2019-04-04 02:00:00,23.0,20.9,88.0,,,,7.6,,,,
2019-04-04 03:00:00,25.0,18.9,69.0,,,210.0,16.6,,,,
2019-04-04 04:00:00,27.0,16.0,51.0,,,180.0,14.8,,,,
2019-04-04 05:00:00,28.0,14.9,45.0,,,170.0,22.3,,,,
2019-04-04 06:00:00,30.0,12.8,35.0,,,160.0,18.4,,,,
2019-04-04 07:00:00,33.0,9.1,23.0,,,110.0,14.8,,,,
2019-04-04 08:00:00,33.0,6.3,19.0,,,130.0,24.1,,,,
2019-04-04 09:00:00,34.0,6.3,18.0,,,,16.6,,,,
2019-04-04 10:00:00,34.0,2.7,14.0,,,120.0,25.9,,,,
2019-04-04 11:00:00,34.0,1.7,13.0,,,120.0,16.6,,,,
2019-04-04 12:00:00,34.0,1.7,13.0,,,110.0,18.4,,,,
2019-04-04 13:00:00,32.0,6.2,20.0,,,140.0,14.8,,,,
2019-04-04 14:00:00,30.0,7.2,24.0,,,150.0,9.4,,,,
2019-04-04 15:00:00,28.0,7.8,28.0,,,150.0,11.2,,,,
2019-04-04 16:00:00,28.0,7.8,28.0,,,140.0,11.2,,,,
2019-04-04 17:00:00,26.0,9.8,36.0,,,150.0,9.4,,,,
2019-04-04 18:00:00,26.0,11.0,39.0,,,160.0,13.0,,,,
2019-04-04 19:00:00,25.0,11.9,44.0,,,160.0,9.4,,,,
2019-04-04 20:00:00,24.0,12.9,50.0,,,,5.4,,,,
2019-04-04 21:00:00,24.0,12.9,50.0,,,220.0,7.6,,,,
2019-04-04 22:00:00,24.0,14.1,54.0,,,200.0,9.4,,,,
2019-04-04 23:00:00,21.0,15.1,69.0,,,,3.6,,,,
2019-04-05 00:00:00,21.0,15.1,69.0,,,,5.4,,,,
2019-04-05 01:00:00,22.0,16.9,73.0,,,290.0,13.0,,,,
2019-04-05 02:00:00,23.0,22.0,94.0,,,320.0,14.8,,,,
2019-04-05 03:00:00,25.0,20.0,74.0,,,310.0,14.8,,,,
2019-04-05 04:00:00,27.0,18.0,58.0,,,320.0,13.0,,,,
2019-04-05 05:00:00,29.0,14.0,40.0,,,,7.6,,,,
2019-04-05 06:00:00,31.0,9.8,27.0,,,160.0,9.4,,,,
2019-04-05 07:00:00,32.0,8.9,24.0,,,,11.2,,,,
2019-04-05 08:00:00,34.0,7.1,19.0,,,110.0,22.3,,,,
2019-04-05 09:00:00,34.0,6.3,18.0,,,80.0,14.8,,,,
2019-04-05 10:00:00,34.0,4.6,16.0,,,150.0,16.6,,,,
2019-04-05 11:00:00,34.0,3.7,15.0,,,160.0,14.8,,,,
2019-04-05 12:00:00,33.0,4.7,17.0,,,130.0,14.8,,,,
2019-04-05 13:00:00,33.0,4.7,17.0,,,130.0,16.6,,,,
2019-04-05 14:00:00,31.0,4.7,19.0,,,140.0,13.0,,,,
2019-04-05 15:00:00,29.0,5.8,23.0,,,150.0,13.0,,,,
2019-04-05 16:00:00,28.0,6.1,25.0,,,120.0,11.2,,,,
2019-04-05 17:00:00,27.0,7.9,30.0,,,140.0,9.4,,,,
2019-04-05 18:00:00,26.0,9.8,36.0,,,130.0,9.4,,,,
2019-04-05 19:00:00,25.0,10.1,39.0,,,190.0,7.6,,,,
2019-04-05 20:00:00,24.0,11.0,44.0,,,190.0,5.4,,,,
2019-04-05 21:00:00,22.0,12.0,53.0,,,,3.6,,,,
2019-04-05 22:00:00,21.0,12.9,60.0,,,,3.6,,,,
2019-04-05 23:00:00,22.0,13.1,57.0,,,110.0,5.4,,,,
2019-04-06 00:00:00,20.0,13.9,68.0,,,,1.8,,,,
2019-04-06 01:00:00,22.0,13.1,57.0,,,,5.4,,,,
2019-04-06 02:00:00,23.0,15.1,61.0,,,,5.4,,,,
2019-04-06 03:00:00,26.0,17.9,61.0,,,210.0,9.4,,,,
2019-04-06 04:00:00,28.0,16.0,48.0,,,,5.4,,,,
2019-04-06 05:00:00,30.0,10.0,29.0,,,200.0,9.4,,,,
2019-04-06 06:00:00,32.0,8.9,24.0,,,,9.4,,,,
2019-04-06 07:00:00,33.0,7.7,21.0,,,140.0,13.0,,,,
2019-04-06 08:00:00,34.0,4.6,16.0,,,120.0,14.8,,,,
2019-04-06 09:00:00,34.0,4.6,16.0,,,,11.2,,,,
2019-04-06 10:00:00,35.0,3.5,14.0,,,90.0,14.8,,,,
2019-04-06 11:00:00,35.0,2.5,13.0,,,90.0,16.6,,,,
2019-04-06 12:00:00,34.0,1.7,13.0,,,80.0,14.8,,,,
2019-04-06 13:00:00,33.0,2.9,15.0,,,120.0,13.0,,,,
2019-04-06 14:00:00,31.0,3.9,18.0,,,110.0,5.4,,,,
2019-04-06 15:00:00,29.0,5.8,23.0,,,100.0,5.4,,,,
2019-04-06 16:00:00,28.0,6.1,25.0,,,120.0,5.4,,,,
2019-04-06 17:00:00,27.0,6.9,28.0,,,140.0,7.6,,,,
2019-04-06 18:00:00,25.0,8.0,34.0,,,,3.6,,,,
2019-04-06 19:00:00,25.0,10.1,39.0,,,0.0,0.0,,,,
2019-04-06 20:00:00,25.0,8.9,36.0,,,,1.8,,,,
2019-04-06 21:00:00,22.0,11.1,50.0,,,,5.4,,,,
2019-04-06 22:00:00,21.0,11.0,53.0,,,110.0,9.4,,,,
2019-04-06 23:00:00,22.0,11.1,50.0,,,130.0,7.6,,,,
2019-04-07 00:00:00,23.0,12.0,50.0,,,180.0,11.2,,,,
2019-04-07 01:00:00,22.0,13.9,60.0,,,160.0,7.6,,,,
2019-04-07 02:00:00,24.0,16.0,61.0,,,160.0,7.6,,,,
2019-04-07 03:00:00,26.0,17.9,61.0,,,170.0,7.6,,,,
2019-04-07 04:00:00,29.0,16.9,48.0,,,210.0,9.4,,,,
2019-04-07 05:00:00,31.0,11.9,31.0,,,,7.6,,,,
2019-04-07 06:00:00,32.0,8.9,24.0,,,,7.6,,,,
2019-04-07 07:00:00,34.0,9.3,22.0,,,220.0,7.6,,,,
2019-04-07 08:00:00,34.0,9.3,22.0,,,280.0,9.4,,,,
2019-04-07 09:00:00,35.0,7.1,18.0,,,,11.2,,,,
2019-04-07 10:00:00,35.0,5.4,16.0,,,,5.4,,,,
2019-04-07 11:00:00,35.0,3.5,14.0,,,70.0,13.0,,,,
2019-04-07 12:00:00,34.0,3.7,15.0,,,150.0,7.6,,,,
2019-04-07 13:00:00,33.0,4.7,17.0,,,110.0,7.6,,,,
2019-04-07 14:00:00,30.0,5.9,22.0,,,,3.6,,,,
2019-04-07 15:00:00,29.0,5.8,23.0,,,110.0,11.2,,,,
2019-04-07 16:00:00,29.0,10.1,31.0,,,120.0,13.0,,,,
2019-04-07 17:00:00,28.0,11.9,37.0,,,130.0,11.2,,,,
2019-04-07 18:00:00,27.0,11.8,39.0,,,160.0,9.4,,,,
2019-04-07 19:00:00,26.0,13.1,45.0,,,150.0,11.2,,,,
2019-04-07 20:00:00,25.0,15.0,54.0,,,150.0,11.2,,,,
2019-04-07 21:00:00,25.0,18.0,65.0,,,160.0,11.2,,,,
2019-04-07 22:00:00,24.0,19.1,74.0,,,150.0,9.4,,,,
2019-04-07 23:00:00,23.0,20.0,83.0,,,170.0,7.6,,,,
2019-04-08 00:00:00,23.0,22.0,94.0,,,180.0,13.0,,,,
2019-04-08 01:00:00,22.0,22.0,100.0,,,150.0,7.6,,,,
2019-04-08 02:00:00,23.0,23.0,100.0,,,160.0,13.0,,,,
2019-04-08 03:00:00,25.0,22.1,84.0,,,160.0,9.4,,,,
2019-04-08 04:00:00,28.0,20.0,62.0,,,210.0,13.0,,,,
2019-04-08 05:00:00,30.0,17.1,46.0,,,210.0,11.2,,,,
2019-04-08 06:00:00,32.0,14.1,34.0,,,180.0,11.2,,,,
2019-04-08 07:00:00,33.0,12.0,28.0,,,,7.6,,,,
2019-04-08 08:00:00,34.0,11.2,25.0,,,,11.2,,,,
2019-04-08 09:00:00,34.0,11.2,25.0,,,,5.4,,,,
